"uid","pickup_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","distance","duration","flag"
38283,"2013-01-23 07:29:42 UTC",-73.960358,40.769778,-73.963892,40.77379,1,0.5,3,NA
38284,"2013-01-15 08:50:00 UTC",-73.985465,40.749673,-73.982393,40.766365,3,1.6,14,NA
38286,"2013-01-31 17:44:34 UTC",-73.98006,40.780554,-73.87099,40.773992,1,15.6,26,NA
38287,"2013-01-04 09:16:57 UTC",-73.97618,40.791314,-73.968654,40.761313,1,3,18,NA
38288,"2013-01-07 23:03:53 UTC",-73.975806,40.754534,-74.007942,40.715598,1,3.5,21,NA
38289,"2013-01-12 17:22:00 UTC",-73.982852,40.742545,-73.998538,40.737232,1,1.3,9,NA
38290,"2013-01-10 19:46:35 UTC",-73.971545,40.754375,-73.966928,40.761613,1,1.2,9,NA
38292,"2013-01-07 10:20:00 UTC",-73.979922,40.75409,-74.001755,40.761627,1,1.3,11,NA
38296,"2013-01-02 17:02:41 UTC",-73.87464,40.773994,-73.922296,40.745391,1,5.8,16,NA
38298,"2013-01-24 15:11:46 UTC",-73.965732,40.768005,-73.96783,40.762732,1,0.5,4,NA
38299,"2013-01-25 12:07:00 UTC",-73.96964,40.756525,-74.003983,40.733475,1,3,20,NA
38300,"2013-01-08 13:08:00 UTC",-73.98186,40.740632,-73.972098,40.705168,2,8,22,NA
38302,"2013-01-29 13:32:29 UTC",-73.980919,40.734723,-74.002862,40.731038,1,1.8,13,NA
38303,"2013-01-21 06:52:00 UTC",-73.970317,40.765722,-73.998555,40.760447,2,2.6,16,NA
38312,"2013-01-09 17:03:00 UTC",-73.978662,40.762467,-73.959925,40.782207,5,2.1,12,NA
38313,"2013-01-04 07:01:36 UTC",-73.97921,40.785069,-73.978376,40.755726,1,2.5,17,NA
38314,"2013-01-16 12:18:48 UTC",-73.978666,40.777577,-73.969114,40.767525,1,1.2,6,NA
38315,"2013-01-08 13:19:00 UTC",-74.005367,40.751149,-73.982344,40.752389,1,1.7,14,NA
38316,"2013-01-19 15:24:00 UTC",-73.981098,40.729325,-73.977075,40.752522,1,2.1,13,NA
38317,"2013-01-08 16:15:00 UTC",-73.993712,40.741457,-73.97423,40.778262,2,3.1,22,NA
38323,"2013-01-08 19:57:00 UTC",-74.002422,40.739822,-73.975603,40.74918,5,2.2,14,NA
38324,"2013-01-30 22:40:00 UTC",-74.003083,40.73358,-73.992977,40.726063,1,0.9,9,NA
38325,"2013-01-06 18:46:10 UTC",-73.982321,40.778262,-73.970869,40.795163,1,1.5,9,NA
38328,"2013-01-14 13:59:17 UTC",-73.954458,40.769757,-73.975534,40.749401,1,3.1,12,NA
38330,"2013-01-21 19:36:53 UTC",-73.96325,40.774582,-73.984519,40.74578,1,2.6,18,NA
38335,"2013-01-16 11:39:45 UTC",-73.99983,40.724574,-73.99719,40.739969,1,1.4,9,NA
38340,"2013-01-20 18:00:00 UTC",-73.981162,40.784567,-73.971975,40.797147,5,1.3,4,NA
38341,"2013-01-10 18:22:06 UTC",-73.954167,40.774521,-73.97261,40.78607,1,1.7,10,NA
38342,"2013-01-27 01:02:51 UTC",-73.986813,40.764169,-74.001506,40.746226,1,1.8,12,NA
38343,"2013-01-16 01:07:00 UTC",-73.982512,40.7315,-73.948942,40.823397,1,9.3,24,NA
38344,"2013-01-04 12:43:00 UTC",-73.99157,40.749887,-74.00873,40.710937,1,3.3,21,NA
38345,"2013-01-13 15:20:00 UTC",-73.97366,40.764042,-73.981,40.73805,1,2.3,14,NA
38346,"2013-01-23 22:38:00 UTC",-74.00273,40.724952,-73.973002,40.758492,1,3.5,21,NA
38351,"2013-01-06 19:55:00 UTC",-73.998225,40.723082,-73.994423,40.745468,2,2.1,14,NA
38352,"2013-01-11 10:08:00 UTC",-73.955387,40.773675,-73.98716,40.729262,1,4.6,17,NA
38354,"2013-01-30 12:54:38 UTC",-73.963055,40.778125,-73.971316,40.751276,2,2.4,15,NA
38358,"2013-01-22 12:18:29 UTC",-73.991415,40.757629,-73.955144,40.767388,2,2.9,19,NA
38359,"2013-01-08 22:36:00 UTC",-73.98205,40.773212,-73.954417,40.78682,1,2.8,14,NA
38361,"2013-01-28 10:18:00 UTC",-73.928527,40.743852,-73.9983,40.721062,3,5.8,24,NA
38362,"2013-01-11 22:02:00 UTC",-73.986035,40.77217,-73.950085,40.682985,2,10.5,39,NA
38363,"2013-01-22 22:43:00 UTC",-73.979562,40.75274,-73.991072,40.770292,1,1.9,14,NA
38366,"2013-01-14 17:21:52 UTC",-73.962374,40.773009,-73.945093,40.813216,2,3.4,19,NA
38367,"2013-01-14 18:11:00 UTC",-73.971885,40.763312,-73.969065,40.785185,1,2,9,NA
38370,"2013-01-11 18:50:39 UTC",-73.984166,40.765028,-73.9827,40.771316,1,0.5,4,NA
38371,"2013-01-27 00:52:00 UTC",-73.982545,40.753127,-74.016795,40.70483,1,6.1,19,NA
38374,"2013-01-08 09:18:40 UTC",-73.979087,40.74071,-73.988009,40.73796,1,0.7,5,NA
38375,"2013-01-17 11:04:00 UTC",-73.98766,40.753522,-73.990915,40.739855,1,1.3,9,NA
38379,"2013-01-18 09:14:32 UTC",-73.965016,40.775334,-73.9721,40.765649,1,0.8,4,NA
38382,"2013-01-24 06:25:32 UTC",-73.985992,40.730732,-73.861208,40.76799,2,10.2,22,NA
38387,"2013-01-09 21:34:58 UTC",-73.999991,40.717739,-73.939486,40.748976,1,7.8,24,NA
38391,"2013-01-26 19:08:00 UTC",-74.005505,40.740692,-73.967327,40.760292,1,3.2,21,NA
38393,"2013-01-31 20:32:00 UTC",-73.997248,40.736782,-73.984842,40.768478,5,3.1,19,NA
38394,"2013-01-25 14:39:54 UTC",-73.99232,40.748609,-73.987995,40.738054,1,1.1,8,NA
38396,"2013-01-10 19:00:00 UTC",-73.982172,40.756935,-73.982047,40.768142,1,1.1,8,NA
38397,"2013-01-14 21:19:00 UTC",-73.989065,40.759755,-73.99782,40.740777,4,1.8,12,NA
38398,"2013-01-08 17:23:00 UTC",-73.99206,40.764445,-73.981182,40.764537,2,1,7,NA
38399,"2013-01-31 14:58:41 UTC",-73.957988,40.80091,-73.97073,40.788265,1,1.3,7,NA
38400,"2013-01-31 22:14:00 UTC",-73.994222,40.726543,-74.00429,40.721857,5,1.1,8,NA
38403,"2013-01-11 13:46:00 UTC",-73.993072,40.752552,-73.974677,40.762317,3,1.6,14,NA
38404,"2013-01-30 19:09:00 UTC",-73.783927,40.64866,-74.008747,40.738102,2,19.2,46,NA
38405,"2013-01-06 15:44:00 UTC",-73.996058,40.748582,-73.996058,40.748582,3,1,1,NA
38406,"2013-01-22 09:46:00 UTC",-73.952693,40.79843,-73.952552,40.826375,5,2.6,13,NA
38408,"2013-01-01 14:14:00 UTC",-73.976883,40.736185,-73.992815,40.758652,5,2.4,19,NA
38409,"2013-01-18 23:44:32 UTC",-73.978158,40.725069,-73.990542,40.723572,1,0.9,6,NA
38411,"2013-01-12 18:17:00 UTC",-73.776885,40.646092,-73.97485,40.68054,1,19.8,43,NA
38414,"2013-01-19 07:24:00 UTC",-74.008343,40.749565,-74.012612,40.719262,1,2.1,8,NA
38416,"2013-01-11 21:19:00 UTC",-73.874645,40.77408,-73.976373,40.756977,1,8.6,22,NA
38417,"2013-01-03 05:56:59 UTC",-73.991675,40.749726,-73.978657,40.762623,1,1.3,11,NA
38418,"2013-01-03 15:55:54 UTC",-73.99223,40.738042,-74.00551,40.741195,1,1.3,11,NA
38419,"2013-01-15 08:26:00 UTC",-73.954702,40.778197,-73.95429,40.766195,6,1.3,10,NA
38422,"2013-01-28 22:20:00 UTC",-73.979752,40.765937,-73.966042,40.762302,5,0.9,7,NA
38423,"2013-01-19 19:16:00 UTC",-73.993985,40.761757,-73.955095,40.77774,2,3.2,17,NA
38424,"2013-01-16 06:08:37 UTC",-73.985746,40.762487,-73.976876,40.755179,1,1,9,NA
38425,"2013-01-15 10:09:56 UTC",-73.994304,40.740557,-74.003541,40.750772,1,1.1,8,NA
38427,"2013-01-16 07:49:00 UTC",-73.949307,40.796725,-73.957855,40.785042,1,0.9,5,NA
38429,"2013-01-16 13:04:00 UTC",-73.951055,40.77048,-73.97347,40.759157,5,2,10,NA
38430,"2013-01-03 15:30:00 UTC",-73.95285,40.791625,-73.98017,40.714037,1,6.6,19,NA
38433,"2013-01-27 13:20:30 UTC",-73.951052,40.770671,-73.959859,40.76192,1,0.9,6,NA
38434,"2013-01-12 18:22:00 UTC",-73.973887,40.764152,-73.98687,40.745327,1,1.5,11,NA
38436,"2013-01-06 10:41:00 UTC",-73.978558,40.758085,-73.985117,40.759892,1,0.4,5,NA
38437,"2013-01-28 10:25:54 UTC",-74.005877,40.736512,-73.997139,40.724944,1,1.1,10,NA
38438,"2013-01-08 09:54:00 UTC",-73.966537,40.75289,-73.970365,40.761715,1,0.9,8,NA
38440,"2013-01-17 00:02:00 UTC",-74.009128,40.716832,-74.009128,40.716832,1,1,1,NA
38442,"2013-01-22 14:03:00 UTC",-73.999807,40.738265,-74.004782,40.730297,1,0.6,3,NA
38443,"2013-01-03 20:24:00 UTC",-73.873,40.77407,-73.94297,40.716877,1,6.4,14,NA
38444,"2013-01-16 11:17:56 UTC",-73.983171,40.781836,-73.991613,40.743416,1,3.6,22,NA
38445,"2013-01-25 07:18:25 UTC",-73.987149,40.739501,-73.976847,40.753321,1,1.1,8,NA
38449,"2013-01-28 10:15:00 UTC",-73.862725,40.768978,-74.013265,40.705698,1,12.6,32,NA
38450,"2013-01-04 16:44:45 UTC",-73.97289,40.75602,-73.976495,40.761045,1,0.5,5,NA
38451,"2013-01-08 09:30:00 UTC",-73.971482,40.758825,-73.981355,40.76633,1,0.9,9,NA
38453,"2013-01-10 11:12:00 UTC",-73.954753,40.773567,-73.961867,40.770785,1,0.6,4,NA
38455,"2013-01-18 09:37:17 UTC",-73.958507,40.764523,-73.968543,40.757208,1,0.9,7,NA
38460,"2013-01-26 16:17:00 UTC",-73.98052,40.76042,-73.78376,40.643625,5,17.5,39,NA
38462,"2013-01-24 09:45:19 UTC",-74.007652,40.704751,-74.002365,40.73999,1,3.5,15,NA
38463,"2013-01-23 07:35:00 UTC",-74.014562,40.716577,-74.014422,40.702715,1,1.2,7,NA
38466,"2013-01-25 23:23:00 UTC",-73.993077,40.71951,-74.002792,40.743907,1,2.4,16,NA
38467,"2013-01-27 11:21:00 UTC",-74.004488,40.721995,-74.001537,40.756465,3,3.1,16,NA
38472,"2013-01-04 19:35:38 UTC",-73.99536,40.739932,-73.98927,40.756852,1,1.5,11,NA
38474,"2013-01-29 18:07:19 UTC",-73.953131,40.779694,-73.957055,40.78294,1,0.4,4,NA
38477,"2013-01-02 14:11:00 UTC",-73.99663,40.742662,-73.9967,40.72694,1,1.3,9,NA
38480,"2013-01-11 12:18:00 UTC",-73.991735,40.72677,-73.988637,40.686842,6,3.3,16,NA
38481,"2013-01-24 20:59:02 UTC",-73.998257,40.755798,-73.986596,40.744407,1,1.4,10,NA
38482,"2013-01-30 21:19:00 UTC",-73.974062,40.757542,-73.939327,40.813515,1,6.1,17,NA
38485,"2013-01-23 09:47:46 UTC",-73.989593,40.748689,-73.99142,40.738989,1,0.9,7,NA
38486,"2013-01-16 12:05:00 UTC",-73.975765,40.751505,-73.989852,40.757087,1,1.1,11,NA
38487,"2013-01-21 12:18:00 UTC",-73.991855,40.770587,-73.977867,40.764622,1,0.8,6,NA
38490,"2013-01-24 21:32:00 UTC",-73.982587,40.747652,-73.989682,40.757015,4,1.1,9,NA
38491,"2013-01-31 01:59:44 UTC",-73.951705,40.715002,-73.953514,40.736776,1,2,11,NA
38492,"2013-01-02 17:05:19 UTC",-73.954044,40.770388,-73.953953,40.778532,1,1,8,NA
38493,"2013-01-01 02:16:16 UTC",-73.991094,40.765209,-73.945725,40.781838,2,3.7,20,NA
38494,"2013-01-11 00:32:43 UTC",-73.994115,40.729974,-74.000802,40.736057,1,0.7,6,NA
38496,"2013-01-27 03:58:16 UTC",-73.987149,40.748929,-73.991272,40.74712,1,0.8,8,NA
38498,"2013-01-27 15:13:38 UTC",-73.992669,40.737257,-74.009467,40.738185,1,1.2,9,NA
38501,"2013-01-04 10:09:00 UTC",-73.980838,40.77468,-73.983857,40.76588,1,0.9,7,NA
38502,"2013-01-09 12:40:21 UTC",-73.994918,40.755462,-73.992903,40.76189,1,0.7,5,NA
38503,"2013-01-12 13:19:00 UTC",-73.978265,40.785982,-73.970135,40.798918,2,1.1,8,NA
38504,"2013-01-25 10:12:01 UTC",-73.992416,40.737991,-73.977803,40.763402,1,2.1,16,NA
38505,"2013-01-22 21:17:20 UTC",-73.941143,40.851403,-73.965448,40.800805,1,5.5,12,NA
38506,"2013-01-29 10:32:00 UTC",-73.962025,40.762967,-73.956648,40.76487,1,0.6,5,NA
38507,"2013-01-03 16:02:48 UTC",-73.961125,40.802101,-73.976694,40.789129,2,1.5,9,NA
38508,"2013-01-12 05:27:55 UTC",-74.002726,40.739806,-73.981507,40.761926,3,2.1,17,NA
38509,"2013-01-16 15:15:37 UTC",-73.968665,40.799213,-73.972217,40.787614,1,1.1,7,NA
38512,"2013-01-20 02:29:04 UTC",-73.952942,40.776604,-73.945496,40.782407,2,0.7,4,NA
38519,"2013-01-24 18:23:09 UTC",-74.000782,40.757578,-73.976768,40.749285,1,1.6,14,NA
38520,"2013-01-10 15:17:49 UTC",-73.86376,40.769617,-73.981834,40.782062,2,15.5,29,NA
38521,"2013-01-23 22:35:00 UTC",-73.978648,40.759117,-73.952003,40.77793,2,2.4,15,NA
38522,"2013-01-09 01:00:22 UTC",-73.96014,40.770445,-73.95309,40.779985,1,1.1,6,NA
38523,"2013-01-19 20:54:00 UTC",-73.983663,40.730002,-73.963525,40.76038,2,2.4,13,NA
38524,"2013-01-28 20:30:00 UTC",-73.937825,40.758207,-73.937808,40.758272,1,1,1,NA
38525,"2013-01-25 18:08:00 UTC",-74.008505,40.72036,-74.007062,40.748727,5,2.1,10,NA
38526,"2013-01-11 09:37:00 UTC",-73.990327,40.75621,-73.99876,40.71297,2,5.6,22,NA
38527,"2013-01-03 21:36:55 UTC",-74.003688,40.748276,-73.977768,40.783634,1,2.8,15,NA
38529,"2013-01-09 20:08:00 UTC",-74.015197,40.714392,-74.003428,40.74834,1,2.6,11,NA
38539,"2013-01-01 01:42:00 UTC",-74.003353,40.724137,-73.97861,40.785978,1,5.6,25,NA
38541,"2013-01-14 19:39:42 UTC",-73.971492,40.760908,-73.977865,40.753352,1,0.7,5,NA
38543,"2013-01-18 14:25:00 UTC",-73.98199,40.7584,-73.982122,40.751487,1,1.2,10,NA
38545,"2013-01-11 19:04:40 UTC",-73.956391,40.776451,-73.985316,40.761131,2,2.6,19,NA
38546,"2013-01-20 01:27:32 UTC",-73.988271,40.748152,-73.967534,40.760191,1,1.9,14,NA
38549,"2013-01-30 11:22:00 UTC",-73.987323,40.748747,-73.989807,40.738927,1,1.3,10,NA
38551,"2013-01-15 07:58:00 UTC",-73.966302,40.758577,-73.959938,40.778812,1,1.9,11,NA
38553,"2013-01-18 07:55:00 UTC",-73.980193,40.759905,-73.992733,40.758242,6,1.3,11,NA
38557,"2013-01-18 21:17:00 UTC",-73.983182,40.761697,-73.982992,40.745647,1,1.7,13,NA
38559,"2013-01-14 08:35:03 UTC",-73.994366,40.750853,-74.001271,40.756411,1,0.7,6,NA
38560,"2013-01-29 13:49:00 UTC",-74.000837,40.758702,-73.996385,40.756405,1,0.8,4,NA
38563,"2013-01-22 15:16:20 UTC",-73.974882,40.787916,-73.958673,40.770482,1,2.1,13,NA
38564,"2013-01-03 07:55:00 UTC",-74.002745,40.744502,-73.984087,40.760682,1,2.3,16,NA
38565,"2013-01-27 18:41:03 UTC",-73.97719,40.726607,-73.986968,40.714348,1,2.5,13,NA
38567,"2013-01-22 20:11:21 UTC",-73.956613,40.716954,-73.961645,40.708445,1,0.7,6,NA
38570,"2013-01-04 16:48:23 UTC",-74.0144,40.716234,-73.861949,40.768506,2,16.5,28,NA
38571,"2013-01-25 18:33:51 UTC",-73.982285,40.778905,-73.97922,40.78874,1,0.9,6,NA
38572,"2013-01-02 16:57:30 UTC",-73.978294,40.752107,-73.975319,40.762195,1,0.8,6,NA
38575,"2013-01-03 08:49:08 UTC",-74.007682,40.7049,-73.97216,40.760536,1,5.7,18,NA
38576,"2013-01-10 16:20:09 UTC",-73.981133,40.760151,-73.984993,40.741997,1,1.9,14,NA
38579,"2013-01-07 09:20:00 UTC",-73.984325,40.72877,-74.000042,40.76245,1,3.7,26,NA
38582,"2013-01-05 22:01:00 UTC",-73.954587,40.77775,-73.987707,40.765145,5,2.8,18,NA
38584,"2013-01-13 14:53:19 UTC",-73.969676,40.768954,-73.978295,40.777256,3,1,5,NA
38588,"2013-01-27 23:40:00 UTC",-73.791205,40.645565,-73.948505,40.691935,1,11.5,37,NA
38589,"2013-01-23 21:18:42 UTC",-73.972593,40.754263,-73.979394,40.665823,1,9.9,29,NA
38590,"2013-01-24 19:29:00 UTC",-73.973683,40.763452,-73.984238,40.764015,1,0.7,7,NA
38591,"2013-01-13 17:24:52 UTC",-74.013868,40.715301,-73.972382,40.791339,1,6.2,25,NA
38592,"2013-01-17 00:25:00 UTC",-73.999918,40.732962,-73.934183,40.853155,1,10.3,31,NA
38593,"2013-01-22 22:02:46 UTC",-73.972485,40.763333,-73.966495,40.691001,1,8.6,26,NA
38594,"2013-01-08 22:02:00 UTC",-73.988807,40.737555,-73.979867,40.74159,5,0.8,6,NA
38597,"2013-01-09 13:40:36 UTC",-73.986367,40.756085,-74.014412,40.703876,1,6,20,NA
38604,"2013-01-31 06:48:00 UTC",-74.008465,40.707975,-74.005538,40.720923,2,1.3,11,NA
38605,"2013-01-23 14:08:00 UTC",-73.974612,40.763077,-73.964235,40.807532,3,4.4,20,NA
38606,"2013-01-02 17:30:26 UTC",-74.006869,40.711894,-73.997175,40.725527,1,1.5,11,NA
38607,"2013-01-24 23:07:48 UTC",-73.987492,40.718461,-73.997353,40.720747,2,0.6,5,NA
38608,"2013-01-24 03:33:00 UTC",-74.000602,40.720532,-73.987225,40.687437,1,2.9,13,NA
38609,"2013-01-09 10:39:00 UTC",-73.960375,40.781657,-73.949257,40.770987,1,1.2,9,NA
38610,"2013-01-05 09:34:48 UTC",-73.984722,40.754394,-73.966981,40.752971,1,1.6,12,NA
38614,"2013-01-21 20:12:45 UTC",-73.999247,40.725075,-73.96629,40.792392,1,6.5,25,NA
38615,"2013-01-28 21:00:18 UTC",-73.972651,40.764804,-73.996157,40.732539,1,2.5,16,NA
38616,"2013-01-15 10:00:35 UTC",-73.974435,40.732462,-74.00159,40.722713,1,2.6,13,NA
38617,"2013-01-08 10:05:23 UTC",-73.986703,40.737051,-73.991943,40.749357,2,1.4,13,NA
38618,"2013-01-10 13:08:00 UTC",-74.002065,40.715087,-73.995335,40.718645,1,0.6,6,NA
38619,"2013-01-31 17:36:36 UTC",-73.980434,40.761369,-73.986624,40.755123,1,1.1,9,NA
38623,"2013-01-12 21:03:00 UTC",-73.993257,40.729435,-74.005347,40.71343,1,1.3,8,NA
38625,"2013-01-24 11:12:00 UTC",-73.989767,40.756135,-73.979132,40.76445,5,1,9,NA
38628,"2013-01-18 23:20:00 UTC",-73.968,40.755602,-73.998437,40.715712,1,3.4,20,NA
38629,"2013-01-18 21:56:32 UTC",-73.965291,40.782925,-73.977734,40.777899,1,1.7,9,NA
38631,"2013-01-06 12:53:18 UTC",-73.94607,40.77305,-73.979519,40.754652,1,2.8,13,NA
38635,"2013-01-23 19:38:21 UTC",-73.992215,40.734386,-74.010605,40.717809,1,2.1,14,NA
38637,"2013-01-20 23:05:00 UTC",-73.983222,40.735708,-73.971955,40.7547,5,1.9,13,NA
38639,"2013-01-20 15:33:28 UTC",-73.997767,40.718376,-73.992156,40.713832,2,0.7,7,NA
38641,"2013-01-22 07:11:01 UTC",-73.978693,40.752706,-73.981151,40.74749,1,0.6,5,NA
38643,"2013-01-28 02:36:00 UTC",-74.007762,40.740597,-74.004982,40.743315,4,0.6,5,NA
38646,"2013-01-30 10:53:22 UTC",-73.983523,40.761161,-73.972696,40.756938,1,0.6,6,NA
38647,"2013-01-29 21:21:00 UTC",-73.97063,40.75612,-73.978315,40.772965,1,1.8,11,NA
38651,"2013-01-28 10:36:00 UTC",-73.95625,40.775907,-73.95355,40.788132,1,1.1,6,NA
38652,"2013-01-03 08:53:00 UTC",-73.984417,40.76017,-73.971542,40.758357,1,1,9,NA
38655,"2013-01-20 02:09:00 UTC",-73.980793,40.74345,-73.983108,40.695437,5,5.8,15,NA
38658,"2013-01-04 14:14:27 UTC",-73.961454,40.780141,-73.979483,40.773525,1,1.6,8,NA
38659,"2013-01-23 13:08:21 UTC",-74.014867,40.714006,-73.97352,40.754661,1,6.5,16,NA
38660,"2013-01-23 11:24:00 UTC",-73.99266,40.751755,-73.992727,40.739707,1,1.3,9,NA
38662,"2013-01-10 11:19:44 UTC",-73.993537,40.747403,-74.000398,40.761855,1,2,13,NA
38664,"2013-01-11 19:03:48 UTC",-74.006333,40.733612,-74.001053,40.741612,1,1.1,7,NA
38665,"2013-01-03 20:51:00 UTC",-73.949495,40.78093,-73.958562,40.76304,1,1.5,9,NA
38666,"2013-01-19 01:34:00 UTC",-73.994443,40.71924,-73.996335,40.738175,1,1.7,11,NA
38667,"2013-01-24 22:27:00 UTC",-73.782422,40.644507,-74.004952,40.746798,1,19.1,46,NA
38668,"2013-01-24 20:32:53 UTC",-73.962315,40.755038,-73.993236,40.741574,1,2.6,17,NA
38669,"2013-01-14 23:00:22 UTC",-73.988055,40.744021,-73.995739,40.759179,2,1.6,11,NA
38670,"2013-01-21 20:53:39 UTC",-74.015966,40.706533,-73.988566,40.775021,1,5.2,23,NA
38671,"2013-01-06 03:26:00 UTC",-74.007528,40.740865,-73.901187,40.860927,2,11.7,30,NA
38672,"2013-01-25 17:52:00 UTC",-73.955895,40.776317,-73.953762,40.779682,2,0.3,2,NA
38674,"2013-01-03 15:07:16 UTC",-73.985532,40.744843,-73.991622,40.754852,1,1.1,10,NA
38676,"2013-01-06 06:08:25 UTC",-73.986471,40.762366,-73.777924,40.644905,1,17.8,39,NA
38677,"2013-01-30 01:12:33 UTC",-74.004363,40.719676,-74.005229,40.740479,1,2.2,15,NA
38678,"2013-01-10 18:59:10 UTC",-73.987928,40.758641,-74.000813,40.730766,3,2.6,19,NA
38680,"2013-01-26 21:07:00 UTC",-73.954222,40.77027,-73.98044,40.782435,1,2,12,NA
38681,"2013-01-28 09:10:00 UTC",-73.96005,40.779192,-73.967537,40.768537,5,1.1,7,NA
38691,"2013-01-29 00:19:02 UTC",-73.991763,40.747278,-73.992103,40.725888,1,2,14,NA
38693,"2013-01-20 14:03:04 UTC",-73.972672,40.743539,-73.992798,40.724365,1,2.8,10,NA
38694,"2013-01-26 05:08:10 UTC",-73.957308,40.714428,-73.99134,40.751182,1,6.7,24,NA
38695,"2013-01-08 09:55:58 UTC",-73.981493,40.747321,-74.002019,40.755831,1,1.2,11,NA
38698,"2013-01-09 07:34:58 UTC",-73.985155,40.742174,-73.962597,40.772939,2,2.5,17,NA
38699,"2013-01-01 11:19:00 UTC",-73.98442,40.767597,-73.979873,40.750197,1,1.8,13,NA
38701,"2013-01-16 17:50:00 UTC",-73.981155,40.782695,-73.999472,40.749142,1,2.9,17,NA
38705,"2013-01-30 12:15:00 UTC",-73.992248,40.750363,-73.982772,40.75597,5,0.8,7,NA
38708,"2013-01-10 09:39:00 UTC",-73.98239,40.731612,-73.989112,40.753507,1,2.5,19,NA
38709,"2013-01-13 17:37:00 UTC",-73.976295,40.748195,-73.967185,40.761453,1,1.3,9,NA
38710,"2013-01-16 12:56:00 UTC",-73.980552,40.753942,-73.990745,40.749035,1,1,7,NA
38711,"2013-01-16 08:17:54 UTC",-73.990938,40.749902,-73.98793,40.740845,1,0.9,7,NA
38714,"2013-01-03 17:03:47 UTC",-73.978218,40.759105,-73.965138,40.76946,1,1.3,9,NA
38715,"2013-01-10 06:42:00 UTC",-74.00594,40.73527,-74.012582,40.71621,3,1.8,10,NA
38716,"2013-01-12 02:46:00 UTC",-73.996297,40.75904,-73.988918,40.756682,5,0.9,8,NA
38719,"2013-01-30 17:24:29 UTC",-73.952196,40.786011,-73.969657,40.765639,1,2.1,13,NA
38721,"2013-01-17 06:42:00 UTC",-73.966252,40.7942,-73.953687,40.787827,1,1,5,NA
38728,"2013-01-09 20:08:00 UTC",-73.99202,40.738547,-73.99202,40.738547,1,1,1,NA
38729,"2013-01-30 22:40:55 UTC",-73.949047,40.744916,-73.949047,40.744916,1,1,1,NA
38731,"2013-01-22 15:18:55 UTC",-73.971059,40.755502,-73.786236,40.639707,1,16.4,32,NA
38733,"2013-01-06 13:31:32 UTC",-73.991088,40.751298,-73.978773,40.742886,1,1,9,NA
38734,"2013-01-10 08:05:00 UTC",-73.995678,40.750067,-73.987002,40.759095,3,1.5,13,NA
38735,"2013-01-23 21:16:44 UTC",-73.967119,40.752036,-73.981704,40.776147,4,2.6,17,NA
38736,"2013-01-05 22:21:00 UTC",-73.987392,40.738902,-73.984595,40.754027,2,1.5,11,NA
38737,"2013-01-12 17:33:00 UTC",-74.008285,40.71169,-73.958375,40.759767,2,5.4,11,NA
38739,"2013-01-16 16:18:46 UTC",-74.007298,40.705453,-74.009187,40.711598,1,0.7,6,NA
38740,"2013-01-06 01:34:24 UTC",-73.981514,40.741372,-73.991851,40.754543,1,1.4,12,NA
38741,"2013-01-16 22:24:00 UTC",-73.970428,40.764008,-73.961305,40.766878,1,0.8,6,NA
38742,"2013-01-23 15:34:00 UTC",-73.984242,40.74664,-73.78447,40.643337,1,16.3,30,NA
38747,"2013-01-06 10:24:00 UTC",-73.987928,40.779537,-73.982227,40.731825,2,4.7,28,NA
38749,"2013-01-05 12:30:00 UTC",-73.990317,40.729032,-74.000417,40.744437,1,1.7,11,NA
38750,"2013-01-29 07:55:00 UTC",-73.981262,40.769017,-73.979125,40.765052,2,0.7,5,NA
38756,"2013-01-31 07:08:29 UTC",-73.989557,40.756819,-73.99048,40.749257,1,0.7,6,NA
38757,"2013-01-29 21:08:00 UTC",-73.97714,40.760037,-74.002552,40.733677,1,2.5,17,NA
38758,"2013-01-30 19:08:00 UTC",-73.994027,40.72661,-73.99014,40.732652,1,0.6,5,NA
38759,"2013-01-25 21:16:00 UTC",-73.99213,40.73854,-73.980587,40.741247,3,1.2,10,NA
38764,"2013-01-22 19:55:00 UTC",-73.975097,40.755455,-73.99926,40.694095,6,7.2,22,NA
38765,"2013-01-24 20:38:00 UTC",-73.985315,40.760917,-73.996167,40.755912,2,7.3,19,NA
38768,"2013-01-05 01:42:00 UTC",-73.989458,40.71899,-73.977175,40.74518,1,2.2,13,NA
38770,"2013-01-23 09:22:14 UTC",-74.007748,40.732237,-73.998503,40.72276,1,1.3,12,NA
38771,"2013-01-07 14:34:34 UTC",-73.996114,40.753257,-73.990785,40.750889,1,0.5,6,NA
38772,"2013-01-02 19:10:39 UTC",-73.992728,40.753184,-73.985111,40.750289,1,0.5,5,NA
38774,"2013-01-23 08:25:38 UTC",-73.969653,40.75738,-73.988225,40.753957,1,1.5,13,NA
38775,"2013-01-29 08:16:43 UTC",-73.957658,40.782516,-73.967138,40.766928,1,1.4,9,NA
38776,"2013-01-19 17:10:21 UTC",-73.961885,40.767818,-73.965611,40.790285,5,2.2,11,NA
38777,"2013-01-20 01:30:00 UTC",-73.987292,40.760988,-73.923492,40.743953,5,4.2,22,NA
38782,"2013-01-13 20:08:00 UTC",-73.948108,40.78287,-73.958108,40.769245,2,1.1,6,NA
38784,"2013-01-11 14:46:47 UTC",-73.984633,40.759489,-74.000134,40.761698,3,1.1,8,NA
